"Team Name","Participant 1 - Name","Participant 1 - 1v1 Elo","Participant 1 - 2v2 Elo","Participant 1 - 3v3 Elo","Participant 1 - 4v4 Elo","Participant 2 - Name","Participant 2 - 1v1 Elo","Participant 2 - 2v2 Elo","Participant 2 - 3v3 Elo","Participant 2 - 4v4 Elo","Participant 3 - Name","Participant 3 - 1v1 Elo","Participant 3 - 2v2 Elo","Participant 3 - 3v3 Elo","Participant 3 - 4v4 Elo"
".:TEAM:. Cheppy / .:TEAM:.ZombieMind",".:TEAM:. Cheppy","1468","1466","1253","1306",".:TEAM:.ZombieMind",,,,,,,,,
"[E-gear]Arabskiy_TIGER / Itarossa / Antoxa","Itarossa","1561","1404","1362","1429","[E-gear]Arabskiy_TIGER","1507","1301","1217","1245","Antoxa","1692","1483","1320",
"01 / shadow","01","1488","1294","1415","1067","shadow","1535","1317","1210","1271",,,,,
"Altair3.0 / Gollum","Altair3.0","1295","1115","1502","1582","Gollum",,"1432","1365",,,,,,
"antihero3mio der VIII / Ezra123","antihero3mio der VIII","1462","1178","1025",,"Ezra123","1426","1206","1257",,,,,,
"Araken / cornonjakobe","cornonjakobe","1568","1547","1400",,"Araken","1496","1447","1477","1742",,,,,
"Balls Of Christ / Ragin' Richard / DeftJackal","DeftJackal","1485","1270","1287",,"Ragin' Richard",,"916","786",,"Balls Of Christ","994","1011","972",
"Bonanzaii / HeliosEdiy","Bonanzaii","1011","1116","958",,"HeliosEdiy","1092","1140","977",,,,,,
"b? ????? / loueMT","b? ?????","1879","1619","1642","1537","loueMT","2008","1739","1772","1642",,,,,
"Camiknoedel / kaker","Camiknoedel","1579","1354",,,"kaker","1423","1307","1379","1342",,,,,
"DavidB / Mjerticla","Mjerticla","1430","1303","1161",,"DavidB","1334","1387","1259","1262",,,,,
"Destiny / cls666","Destiny","1610","1230","1525","1130","cls666",,,,,,,,,
"Dragevann / Cow","Cow","1328",,,,"Dragevann","1560","1348","1151",,,,,,
"Elpalomas / Frodobolson5657","Elpalomas","1510","1417","1403","1136","Frodobolson5657","1609","1601","1339","1260",,,,,
"Elyona / mYi.Ourk","mYi.Ourk","1930","1695","1397","1446","Elyona","1882","1517","1418","1249",,,,,
"Heri / General Romos","Heri",,,,,"General Romos",,"1002","1009",,,,,,
