"Start GG Name","Ladder Elo","Ladder Rank","Hidden Elo","Hidden Rank","Games Played","AOE Name","Bracket","Registered For"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo/entrant/14495340"">Finn</a>",,,"1287","","18","<a href=""https://aoe4world.com/players/6827944"">Finn</a>","Middle Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo"">Low Elo Legends - Middle Bracket (1050-1350 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-bottom-bracket-1100-ranked-elo/entrant/14496262"">MarjiMan_RTS#9852</a>","There was 0 matches for the string MarjiMan_RTS#9852","There was 0 matches","System.Object[]","1","System.Object[]","MarjiMan_RTS#9852","Bottom Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-bottom-bracket-1100-ranked-elo"">Low Elo Legends - Bottom Bracket (<1100 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-bottom-bracket-1100-ranked-elo/entrant/14496107"">ILT | _ChIvO__</a>","There was 2 matches for the string _ChIvO__","There was 2 matches","System.Object[]","1","System.Object[]","_ChIvO__","Bottom Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-bottom-bracket-1100-ranked-elo"">Low Elo Legends - Bottom Bracket (<1100 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo/entrant/14496264"">MarjiMan_RTS#9852</a>","There was 0 matches for the string MarjiMan_RTS#9852","There was 0 matches","System.Object[]","1","System.Object[]","MarjiMan_RTS#9852","Middle Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo"">Low Elo Legends - Middle Bracket (1050-1350 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo/entrant/14496265"">MarjiMan_RTS#9852</a>","There was 0 matches for the string MarjiMan_RTS#9852","There was 0 matches","System.Object[]","1","System.Object[]","MarjiMan_RTS#9852","Top Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo"">Low Elo Legends - Top Bracket (1250-1475 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo/entrant/14464487"">mSj[Dreamer]</a>","There was 0 matches for the string mSj[Dreamer]","There was 0 matches","System.Object[]","1","System.Object[]","mSj[Dreamer]","Top Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo"">Low Elo Legends - Top Bracket (1250-1475 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo/entrant/14475083"">[ODM] | Hannodins</a>","1272","2457","1220","2968","21","<a href=""https://aoe4world.com/players/2236507"">Hannodins</a>","Top Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo"">Low Elo Legends - Top Bracket (1250-1475 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo/entrant/14496927"">Kaker</a>","810","22579","1353","3238","46","<a href=""https://aoe4world.com/players/10418600"">Kaker</a>","Top Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo"">Low Elo Legends - Top Bracket (1250-1475 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo/entrant/14466679"">Optomus</a>","1260","2610","1312","4099","141","<a href=""https://aoe4world.com/players/5268385"">Optomus</a>","Middle Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-middle-bracket-1050-1350-ranked-elo"">Low Elo Legends - Middle Bracket (1050-1350 Ranked Elo)</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo/entrant/14479956"">KingSmurf</a>","1257","2649","1304","4317","355","<a href=""https://aoe4world.com/players/8010816"">[R.E.] KingSmurf</a>","Top Bracket Swiss","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-52/event/low-elo-legends-top-bracket-1250-1475-ranked-elo"">Low Elo Legends - Top Bracket (1250-1475 Ranked Elo)</a>"
