"Start GG Name","Ladder Elo","Ladder Rank","Hidden Elo","Hidden Rank","Games Played","AOE Name","Bracket","Registered For"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966718"">3D | ISanych</a>",,,"1693","333","170","<a href=""https://aoe4world.com/players/7421328"">ISanych</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966060"">Taiga | Valdemar</a>","1736","59","1902","77","2519","<a href=""https://aoe4world.com/players/2942077"">Valdemar</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966268"">SAS_</a>","1563","177","1722","256","2800","<a href=""https://aoe4world.com/players/2347873"">SAS_</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14965449"">Myriad</a>","1849","29","1898","78","1311","<a href=""https://aoe4world.com/players/769187"">Myriad</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14960039"">VES | Dragevann</a>","1702","69","1805","154","806","<a href=""https://aoe4world.com/players/4071458"">Dragevann</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14965724"">Ramen</a>","1667","91","1748","210","851","<a href=""https://aoe4world.com/players/515937"">Ramen</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14938708"">HOMS | BeastyBeauty</a>","1628","119","1714","274","303","<a href=""https://aoe4world.com/players/15136051"">BeastyBeauty</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14937211"">HOMS | HOMS-.-SENPAI</a>",,,"1686","356","282","<a href=""https://aoe4world.com/players/9101896"">HOMS-.-SENPAI</a>","The Warchief Club","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14965878"">Chuckfrancis</a>","1469","288","1683","364","1274","<a href=""https://aoe4world.com/players/520130"">Chuckfrancis</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966128"">Arabskiy!TIGER</a>","1465","295","1680","375","573","<a href=""https://aoe4world.com/players/8269666"">Arabskiy!TIGER</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966080"">VanDerDorf</a>","1536","200","1639","510","990","<a href=""https://aoe4world.com/players/8185877"">VanDerDorf</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14959365"">HOMS | Scatterbrained</a>",,,"1607","640","384","<a href=""https://aoe4world.com/players/8130680"">Scatterbrained</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14965936"">Bouh'roh</a>",,,"1547","1056","673","<a href=""https://aoe4world.com/players/4711473"">Bouh'roh</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14966339"">Camiknoedel</a>","1384","586","1575","838","584","<a href=""https://aoe4world.com/players/8889417"">Camiknoedel</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
"<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club/entrant/14965521"">Ezra123</a>","1374","603","1555","986","1054","<a href=""https://aoe4world.com/players/9014000"">Ezra123</a>","TWC Play-Ins","<a href=""https://www.start.gg/tournament/rising-empires-weeklies-58/event/the-warchief-club"">The Warchief Club</a>"
